[],"RT @AnonyMooseXIV: From now on, please refer to this PowerPoint of Shadowbringers aetherology while I conserve the energy I would usually u…",KaiserDrakul,Deutschland
[],"RT @cosmicseashanty: Doing a little giveaway for some of my FFXIV stickers, because I feel like we all need something nice at the moment

S…",chainsawroomba,Lalah’to Relanah @ Midgard
[],@mazer_hyena ffxiv.  Come show us how to tank,Rilohmeow,"Buffalo, NY"
[],I really wish FFXIV would go on sale!,XskinnahX,
[],I've basically caught up with ffxiv so maybe I'll wade into samsho net play this week sometime,experimilk,"Nashville, TN"
[],"RT @timiezfr: @charisloke Hi, I’m Timie! I’m a writer and freelance illustrator. I like to draw FFXIV and pretty girls. My commissions are…",NSFYouTwo,Cyberjaya
"['Fatcatventures', 'FFXIV', 'fatcatffxiv']",RT @FatCatOnTheGo: He inspect the old logs! #Fatcatventures #FFXIV #fatcatffxiv https://t.co/NXZ6aY2yfn,BunBunAnios,
"['FFXIV', 'FFXV']","RT @ReiTheChocobutt: #FFXIV / #FFXV Giveaway! 💞

RT &amp; Follow To Win:

1x Alphinaud 7"" Print
1x Ardyn 7"" Print
4x FFXV Charms (Nyx, Noct, No…",nhago_a,
"['FF14ハウジング', 'FFXIVHousing', 'hgxiv', 'FF14Housing', 'ff14', 'FFXIV']","RT @14duli: 💦🌸Waterfall Garden🌸💦
【s】
#FF14ハウジング #FFXIVHousing #hgxiv #FF14Housing #ff14 #FFXIV https://t.co/HdijYIeQfh",repillane,
[],RT @alex_moukala: FFXIV Eden Tracks are on iTunes and Amazon yoooo,Salvaricoque,Whateverzone 
"['FFXIV', 'gposers']","ready for Stormblood 💙

#FFXIV #gposers https://t.co/wzkzYUP8Hb",ElzbthBarker,Yharnam
[],"I'm clever and bought the windows key for FFXIV Shadowbringers when I needed the steam key, so now I have a complet… https://t.co/Q5PbrNs5RB",ImMassa,"Gosport, England"
[],RT @femroes: me in my ffxiv house listening to insanity https://t.co/nQVVGxOtTq,RottenAdel,"Madison, wi"
[],"RT @Shadow_Novus: Ok! The couple in question liked these so I'm officially proud of how they turned out and posting them!
So here's @HallyB…",F4LLENST4R_,i : 우리 집 빛전 by 레가님
['ffxiv'],RT @Meeda_: Gaia with her hammer #ffxiv https://t.co/ZrRnpmfajj,DeepSeaMizu,Illinois
['FFXIV'],"RT @Foitong_Cake: Little Venat 🎵✨

#FFXIV https://t.co/rj2Iw13WQk",DeepSeaMizu,Illinois
"['FFXIV', 'FFXIVART', 'yaoi', 'rkgk']","I love to sketch catbois and I cannot lie.

#FFXIV #FFXIVART #yaoi #rkgk https://t.co/N784ihkwxQ",Aricsart,"Firenze, Toscana"
"['Commissionedart', 'roegadyn']","#Commissionedart by @Tysoukasa on twitter their #roegadyn Kazham Kowalska, many thanks for trusting me with your oc… https://t.co/Dc1SVVe2tx",HuMeiYu_art,
[],"RT @timiezfr: @charisloke Hi, I’m Timie! I’m a writer and freelance illustrator. I like to draw FFXIV and pretty girls. My commissions are…",itsmespicaa,
['FFXIV'],"RT @FF_XIV_EN: Presenting The Creation of #FFXIV Shadowbringers, a new 6-part dev diary series exploring the development of the game!
Watch…",DeepSeaMizu,Illinois
[],"RT @Ryuuza_Art: Although I'm away, I felt like I had to do something for Emet for White Day. Wherever you are, I hope you're at peace.

And…",Tianika6,
[],"RT @AnonyMooseXIV: From now on, please refer to this PowerPoint of Shadowbringers aetherology while I conserve the energy I would usually u…",Chriisuu,
[],FFXIV is a great game that the creators love and care about and it shows,leon_summer,Amaurot
"['ffxiv', 'ff14', 'FinalFantasyXIV', 'emetselch', 'shadowbringers', 'エメトセルク']",RT @NipuniDraws: The Fall ☄️#ffxiv #ff14 #FinalFantasyXIV #emetselch #shadowbringers #エメトセルク https://t.co/CDaNa3TifI,DeepSeaMizu,Illinois
"['FinalFantasyXIV', 'MMORPG']",RT @ByteStix: Who wants to win a free copy of #FinalFantasyXIV? We're giving away a few copies of the #MMORPG COMPLETELY FREE! Participatin…,abdan_dun,Indonesia
"['Commissionedart', 'roegadyn']","#Commissionedart by @Tysoukasa their #roegadyn Kazham Kowalska, many thanks for trusting me with your oc and for co… https://t.co/fgUJDM5Moz",HuMeiYu_art,
"['FFXIV', 'MMORPG']",So @ByteStix and @The_short_nurse are offering copies of the #FFXIV #MMORPG completely free! That comes WITH Shadow… https://t.co/JGt3kuer4W,abdan_dun,Indonesia
[],"@LilahSturges video games, mostly? i play a lot of FFXIV, which is the first video game i made a girl character in",internetfionna,"Seattle, WA"
['FFXIV'],pls visit the temple its tonberry #FFXIV https://t.co/SA8YsDreW6,oscardragonia,Notis are mutuals only
"['FFXIV', 'FFXIVART', 'gaia', 'ryne', 'spoilers', 'FFXIV_CC']",RT @whispwill: I love them #FFXIV #FFXIVART #gaia #ryne #spoilers #FFXIV_CC https://t.co/FpWaDx1YKV,DeepSeaMizu,Illinois
"['FFXIV', 'FF14', 'FFXIVART']","RT @zerosshadows: Oracle of Light 🌟
#FFXIV #FF14 #FFXIVART https://t.co/wCo5eSAgjR",DeepSeaMizu,Illinois
